DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_0001,Dartmouth (Lord),"ROBERT STEWART TO LORD DARTMOUTH My Lord, Island of St John",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1]/title/rec
NDAR_V03_0004,"Legge, Francis",INHABITANTS OF YARMOUTH TO GOVERNOR FRANCIS LEGGE Yarmouth December 8th 1775.,Francis Legge,FRANCIS LEGGE,title,/TaggedPDF-doc/doc[4]/title/rec
NDAR_V03_0006,"Greenleaf, Benjamin","THOMAS JONES AND OTHERS TO BENJAMIN GREENLEAF Sir: Newburyport, December",Benjamin Greenleaf,BENJAMIN GREENLEAF,title,/TaggedPDF-doc/doc[6]/title/rec
NDAR_V03_0007,"Greenleaf, Benjamin",JONATHAN TITCOMB AND OTHERS TO BENJAMIN GREENLEAF Honoured Sir: Newburyportyp,Benjamin Greenleaf,BENJAMIN GREENLEAF,title,/TaggedPDF-doc/doc[7]/title/rec
NDAR_V03_0008,"Ramsay, William","GEORGE WASHINGTON TO WILLIAM RAMSAY [Extract] Cambridge, Decemb",William Ramsay,WILLIAM RAMSAY,title,/TaggedPDF-doc/doc[8]/title/rec
NDAR_V03_0009,"Glover, John",STEPHEN MOYLAN TO COLONEL JOHN GLOVER Sir Cambridge 8th Decr 1775,John Glover,JOHN GLOVER,title,/TaggedPDF-doc/doc[9]/title/rec
NDAR_V03_0010,"Jr., John Pickering,","STEPHEN MOYLAN TO JOHN PICKERING, JR. Gentlemen, What is abreach of th","John Pickering, Jr.","JOHN PICKERING, JR.",title,/TaggedPDF-doc/doc[10]/title/rec
NDAR_V03_0011,"Arbuthnot, Commodore Marriot","VICE ADMIRAL SAMUEL GRAVES TO COMMODORE MARRIOT ARBUTHNOT , HALIFAX Sir Preston",Commodore Marriot Arbuthnot,COMMODORE MARRIOT ARBUTHNOT,title,/TaggedPDF-doc/doc[11]/title/rec
NDAR_V03_0016,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany 8 Decr 177,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[16]/title/rec
NDAR_V03_0018,"Washington, George",JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philada Decr 8th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[18]/title/rec
NDAR_V03_0019,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN [Baltimore] the 8th Decr",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/doc[19]/title/rec
NDAR_V03_0020,"Skinner, Stephen","WOOLSEY & SALMON TO STEPHEN SKINNER , PERTH AMBOY Baltimore the 8th De",Stephen Skinner,STEPHEN SKINNER,title,/TaggedPDF-doc/doc[20]/title/rec
NDAR_V03_0024,"Graves, John","GOVERNOR PATRICK TONYN TO LIEUTENANT JOHN GRAVES , R.N. Copy Cow-Ford St John",John Graves,JOHN GRAVES,title,/TaggedPDF-doc/doc[24]/title/rec
NDAR_V03_0026,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Sir Beverly Decer [9] 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[26]/title/rec
NDAR_V03_0027,"Safety, Salem Committee of",WILLIAM BARTLETT TO THE SALEM COMMITTEE OF SAFETY Gentlemen Beverly 9 Decr 17,Salem Committee of Safety,SALEM COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[27]/title/rec
NDAR_V03_0028,"Safety, Salem Committee of","RICHARD DERBY, JR. TO THE SALEM COMMITTEE OF SAFETY Gentlemen Salem 9th Decr 17",Salem Committee of Safety,SALEM COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[28]/title/rec
NDAR_V03_0031,"Graves, Vice Admiral Samuel","LIEUTENANT HENRY MOWAT, R.N., TO VICE ADMIRAL SAMUEL GRAVES Sir Since I was with you last, I",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[31]/title/rec
NDAR_V03_0038,"Guille, Gregory &","WILLING, MORRIS & CO. TO GREGORY & GUILLE Gentlemen [Philadelphia, De",Gregory & Guille,GREGORY & GUILLE,title,/TaggedPDF-doc/doc[38]/title/rec
NDAR_V03_0039,"Brown, Nicholas and John","STEPHEN HOPKINS TO NICHOLAS AND JOHN BROWN , PROVIDENCE MERCHANTS Gentlemen",Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/doc[39]/title/rec
NDAR_V03_0042,"Sr., J. H. Norton,","J. H. NORTON, JR. TO J. H. NORTON, SR. [Extract] Williamsbg Decr 9","J. H. Norton, Sr.","J. H. NORTON, SR.",title,/TaggedPDF-doc/doc[42]/title/rec
NDAR_V03_0043,"Lee, Richard Henry",JOHN PAGE TO RICHARD HENRY LEE Dear Sir Wm'sburg Decr the,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[43]/title/rec
NDAR_V03_0044,"Lee, Richard Henry","THOMAS LUDWELL LEE TO RICHARD HENRY LEE [Extract] Williamsburg, Dec",Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[44]/title/rec
NDAR_V03_0046,"Pendleton, Edmund","COLONEL WILLIAM WOODFORD TO EDMUND PENDLETON [Extract] Great Bridge, nea",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[46]/title/rec
NDAR_V03_0047,Dunmore (Lord),"TWEEN CAPTAIN MATTHEW SQUIRE, R.N., AND LORD DUNMORE Captain Squires Compliments to Lo",Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/doc[47]/title/rec
NDAR_V03_0052,"Adams, John",BENJAMIN HICHBORN TO JOHN ADAMS [Extract] Lexington Decr 10,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[52]/title/rec
NDAR_V03_0053,"Bartlett, William",STEPHEN MOYLAN TO WILLIAM BARTLETT Sir Cambridge Decr 10. 1775,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[53]/title/rec
NDAR_V03_0054,"Bartlett, William",STEPHEN MOYLAN TO WILLIAM BARTLETT Sir [Cambridge] 10th Decr 1,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[54]/title/rec
NDAR_V03_0056,"Cras, Edward Le","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN EDWARD LE CRAS , R.N., HALIFAX Sir Preston",Edward Le Cras,EDWARD LE CRAS,title,/TaggedPDF-doc/doc[56]/title/rec
NDAR_V03_0061,"Page, John","THOMAS JEFFERSON TO JOHN PAGE [Extract] [Philadelphia, ca",John Page,JOHN PAGE,title,/TaggedPDF-doc/doc[61]/title/rec
NDAR_V03_0062,"Pendleton, Edmund","COLONEL WILLIAM WOODFORD TO EDMUND PENDLETON [Extract] [Great Bridge, De",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[62]/title/rec
NDAR_V03_0064,"Pendleton, Edmund","COLONEL WILLIAM WOODFORD TO EDMUND PENDLETON [Extract] Great Bridge, Dec",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[64]/title/rec
NDAR_V03_0067,"Stephens, Philip","REAR ADMIRAL CLARK GAYTON TO PHILIP STEPHENS [Extract] Antelope, Jamaica",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[67]/title/rec
NDAR_V03_0068,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Sir Beverly 11th Decer 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[68]/title/rec
NDAR_V03_0069,"Washington, George",BEVERLY COMMITTEE OF CORRESPONDENCE TO GEORGE WASHINGTON Beverly Decebr 11th 1775 ー,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[69]/title/rec
NDAR_V03_0070,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Sir Beverly 11th Decer 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[70]/title/rec
NDAR_V03_0071,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge 11th of,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[71]/title/rec
NDAR_V03_0075,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Watertown, Decemb",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[75]/title/rec
NDAR_V03_0077,"Roberts, Peter",COMMISSION OF CAPTAIN PETER ROBERTS TO COMMAND MASSACHUSETTS PRIVATE SLOOP,Peter Roberts,PETER ROBERTS,title,/TaggedPDF-doc/doc[77]/title/rec
NDAR_V03_0078,"Watson, William",RECEIPT OF SAMUEL BROWN AND OTHERS TO WILLIAM WATSON Plimouth Decr 11th 1775 The,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[78]/title/rec
NDAR_V03_0079,"Court, Massachusetts General",CTMEN AND COMMITTEES OF FALMOUTH TO THE MASSACHUSETTS GENERAL COURT To the Honble Council and house o,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[79]/title/rec
NDAR_V03_0080,"Brown, John",NICHOLAS BROWN TO JOHN BROWN Dear Brother Provid: Decemr,John Brown,JOHN BROWN,title,/TaggedPDF-doc/doc[80]/title/rec
NDAR_V03_0081,"Washington, George",GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON Sir Providence Decemr 11th.,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[81]/title/rec
NDAR_V03_0084,"Safety, Maryland Council of",EDWARD DAVIS TO THE MARYLAND COUNCIL OF SAFETY New York 11 Dcr [1775] On S,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[84]/title/rec
NDAR_V03_0091,"Wheelock, Eleazer",TTER FROM ROBERT HANSON HARRISON TO DR. ELEAZER WHEELOCK Cambridge 12th Decemr 1775,Eleazer Wheelock,ELEAZER WHEELOCK,title,/TaggedPDF-doc/doc[91]/title/rec
NDAR_V03_0092,"Council, Massachusetts Bay",TIMOTHY PICKERING TO THE MASSACHUSETTS BAY COUNCIL Tuesday Morning May it plea,Massachusetts Bay Council,MASSACHUSETTS BAY COUNCIL,title,/TaggedPDF-doc/doc[92]/title/rec
NDAR_V03_0094,"Arbuthnot, Commodore Marriot","VICE ADMIRAL GRAVES TO COMMODORE MARRIOT ARBUTHNOT , HALIFAX Sir Preston",Commodore Marriot Arbuthnot,COMMODORE MARRIOT ARBUTHNOT,title,/TaggedPDF-doc/doc[94]/title/rec
NDAR_V03_0097,"Washington, George","COLONEL NATHANIEL FREEMAN TO GEORGE WASHINGTON Sandwich, December 12, 1775. ー",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[97]/title/rec
NDAR_V03_0098,"Washington, George","COLONEL JOSEPH OTIS TO GEORGE WASHINGTON Barnstable, December 12, 1775. ー",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[98]/title/rec
NDAR_V03_0099,"Congress, Rhode Island Delegates in the Continental","GOVERNOR NICHOLAS COOKE TO THE RHODE ISLAND DELEGATES IN THE CONTINENTAL CONGRESS Gentlemen, Providence Decem",Rhode Island Delegates in the Continental Congress,RHODE ISLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[99]/title/rec
NDAR_V03_0104,"Dumas, Charles William Frederick","BENJAMIN FRANKLIN TO CHARLES WILLIAM FREDERICK DUMAS [Extract] Philad. Dec. 12,",Charles William Frederick Dumas,CHARLES WILLIAM FREDERICK DUMAS,title,/TaggedPDF-doc/doc[104]/title/rec
NDAR_V03_0105,"Carter, Landon","FRANCIS LIGHTFOOT LEE TO LANDON CARTER my dear Colonel, Philadelph",Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/doc[105]/title/rec
NDAR_V03_0106,"England, A Friend in","FRANCIS LIGHTFOOT LEE TO A FRIEND IN ENGLAND [Philadelphia, December 12]2",A Friend in England,A FRIEND IN ENGLAND,title,/TaggedPDF-doc/doc[106]/title/rec
NDAR_V03_0107,"Mosely, Emperor",JOSEPH HEWES TO CAPTAIN EMPEROR MOSELY Sir Philadelphia 12th decem,Emperor Mosely,EMPEROR MOSELY,title,/TaggedPDF-doc/doc[107]/title/rec
NDAR_V03_0109,"Safety, Pennsylvania Committee of",HENRY DOUGHERTY AND OTHERS TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: ー Liberty Island,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[109]/title/rec
NDAR_V03_0112,"Pendleton, Edmund","COLONEL WILLIAM WOODFORD TO EDMUND PENDLETON [Extract] Great Bridge, Dec",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[112]/title/rec
NDAR_V03_0116,"Safety, Salem Committee of","PHILLIP CALLBECK TO THE SALEM COMMITTEE OF SAFETY Gentlemen, Salem 13th Decem",Salem Committee of Safety,SALEM COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[116]/title/rec
NDAR_V03_0118,"Watson, William",STEPHEN MOYLAN TO WILLIAM WATSON Sir Cambridge 13 Decembr 17,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[118]/title/rec
NDAR_V03_0119,"Alexander, Mark",EBENEZER HALL TO MARK ALEXANDER Sir Medford Decembr 13 1775,Mark Alexander,MARK ALEXANDER,title,/TaggedPDF-doc/doc[119]/title/rec
NDAR_V03_0120,Dartmouth (Lord),MAJOR GENERAL WILLIAM HOWE TO LORD DARTMOUTH [Extract] Boston 13th Decem,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[120]/title/rec
NDAR_V03_0121,"Howe, General William (Major)",VICE ADMIRAL SAMUEL GRAVES TO MAJOR GENERAL WILLIAM HOWE Sir Preston Boston,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/doc[121]/title/rec
NDAR_V03_0122,"Hamond, Andrew Snape","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW SNAPE HAMOND , H.M.S. ROEBUCK You are hereby re",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[122]/title/rec
NDAR_V03_0123,"Legge, Francis",VICE ADMIRAL SAMUEL GRAVES TO GOVERNOR FRANCIS LEGGE Sir Preston Boston,Francis Legge,FRANCIS LEGGE,title,/TaggedPDF-doc/doc[123]/title/rec
NDAR_V03_0126,"Massachusetts, Sheriff of Hampshire County,","GOVERNOR NICHOLAS COOKE TO THE SHERIFF OF HAMPSHIRE COUNTY, MASSACHUSETTS Sir Providence Decem 13th 1","Sheriff of Hampshire County, Massachusetts","SHERIFF OF HAMPSHIRE COUNTY, MASSACHUSETTS",title,/TaggedPDF-doc/doc[126]/title/rec
NDAR_V03_0128,"Wharton, Thomas & Isaac","NATHANIEL SHAW, JR. TO THOMAS & ISAAC WHARTON , PHILADELPHIA Gentlemen New",Thomas & Isaac Wharton,THOMAS & ISAAC WHARTON,title,/TaggedPDF-doc/doc[128]/title/rec
NDAR_V03_0129,"Saltonstall, Gurdon","HENRY BABCOCK TO GURDON SALTONSTALL [Extract] Stonington, 13th",Gurdon Saltonstall,GURDON SALTONSTALL,title,/TaggedPDF-doc/doc[129]/title/rec
NDAR_V03_0130,"Trumbull, Jonathan",CAPTAIN GILES HALL TO GOVERNOR JONATHAN TRUMBULL Agreeable To your Honors Directio,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[130]/title/rec
NDAR_V03_0132,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. [Extract] New York Decemr 1","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[132]/title/rec
NDAR_V03_0133,"Graves, Vice Admiral Samuel",GOVERNOR WILLIAM TRYON TO VICE ADMIRAL SAMUEL GRAVES Copy On board the Ship Dutc,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[133]/title/rec
NDAR_V03_0136,"Jr., Nathaniel Shaw,","SAMUEL WARD TO NATHANIEL SHAW, JR. Sir Philadelphia 13th Decr","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[136]/title/rec
NDAR_V03_0141,"Convention, Virginia","COLONEL ROBERT HOWE TO THE VIRGINIA CONVENTION [Great Bridge] December 13, 1775",Virginia Convention,VIRGINIA CONVENTION,title,/TaggedPDF-doc/doc[141]/title/rec
NDAR_V03_0143,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Sir Beverly 14 Decer 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[143]/title/rec
NDAR_V03_0144,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK Sir Cambridge, Decr 14 1775",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[144]/title/rec
NDAR_V03_0145,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge 14 Decr,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[145]/title/rec
NDAR_V03_0146,"Cooke, Nicholas",GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE Sir Cambridge Decr 14. 1775,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[146]/title/rec
NDAR_V03_0148,"Wentworth, Joshua",STEPHEN MOYLAN TO JOSHUA WENTWORTH Sir Cambridge 14th Decembr,Joshua Wentworth,JOSHUA WENTWORTH,title,/TaggedPDF-doc/doc[148]/title/rec
NDAR_V03_0155,"Morden, James",VICE ADMIRAL SAMUEL GRAVES TO JAMES MORDEN Sir Preston Boston,James Morden,JAMES MORDEN,title,/TaggedPDF-doc/doc[155]/title/rec
NDAR_V03_0158,"Deane, Silas","GURDON SALTONSTALL TO SILAS DEANE [Extract] New London, Dec.",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[158]/title/rec
NDAR_V03_0159,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany December 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[159]/title/rec
NDAR_V03_0161,"Ward, Henry",SAMUEL WARD TO HENRY WARD [Extract] Philadelphia 14th,Henry Ward,HENRY WARD,title,/TaggedPDF-doc/doc[161]/title/rec
NDAR_V03_0168,"Young, Vice Admiral James",ABRAHAM HEYLIGER TO VICE ADMIRAL JAMES YOUNG Sir. St Eustatius 14th Dece,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[168]/title/rec
NDAR_V03_0170,"Graves, Vice Admiral Samuel",GOVERNOR FRANCIS LEGGE TO VICE ADMIRAL SAMUEL GRAVES Nova Scotia Halifax 15th December,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[170]/title/rec
NDAR_V03_0171,"Safety, New Hampshire Committee of",PORTSMOUTH COMMITTEE OF SAFETY TO THE NEW HAMPSHIRE COMMITTEE OF SAFETY Gentlemen ー Portsmo 15th De,New Hampshire Committee of Safety,NEW HAMPSHIRE COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[171]/title/rec
NDAR_V03_0172,"Bartlett, William","STEPHEN MOYLAN TO WILLIAM BARTLETT , BEVERLY Sir Cambridge 15th",William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[172]/title/rec
NDAR_V03_0173,"Bartlett, William","STEPHEN MOYLAN TO WILLIAM BARTLETT Sir, Cambridge 15th Decemr",William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[173]/title/rec
NDAR_V03_0174,"Bartlett, William",MEMORANDUM OF A LETTER TO WILLIAM BARTLETT Sir Cambridge 15 Decr 1775,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[174]/title/rec
NDAR_V03_0175,"Court, Massachusetts General",JACOB BOARDMAN'S PETITION TO THE MASSACHUSETTS GENERAL COURT To the Honl the Council & House o,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[175]/title/rec
NDAR_V03_0176,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS Sir, Preston Bosto",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[176]/title/rec
NDAR_V03_0182,"Griswold, Matthew",CAPTAIN GILES HALL TO MATTHEW GRISWOLD Decr 15th 1775 To the Honor,Matthew Griswold,MATTHEW GRISWOLD,title,/TaggedPDF-doc/doc[182]/title/rec
NDAR_V03_0184,"Jr., Nathaniel Shaw,","PETER VANDERVOORT TO NATHANIEL SHAW, JR. [Extract] New York Decemr 1","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[184]/title/rec
NDAR_V03_0187,"Deane, Elizabeth","SILAS DEANE TO ELIZABETH DEANE [Extract] Philadelphia, Dec",Elizabeth Deane,ELIZABETH DEANE,title,/TaggedPDF-doc/doc[187]/title/rec
NDAR_V03_0188,"Wife, His","GEORGE READ TO HIS WIFE [Extract] [Philadelphia, De",His Wife,HIS WIFE,title,/TaggedPDF-doc/doc[188]/title/rec
NDAR_V03_0191,"Pendleton, Edmund","COLONEL WILLIAM WOODFORD TO EDMUND PENDLETON [Extract] Norfolk, December",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[191]/title/rec
NDAR_V03_0192,"Norfolk, Officer Commanding at","CAPTAIN MATTHEW SQUIRE, R.N., TO THE OFFICER COMMANDING AT NORFOLK Captain Squire's compliments to t",Officer Commanding at Norfolk,OFFICER COMMANDING AT NORFOLK,title,/TaggedPDF-doc/doc[192]/title/rec
NDAR_V03_0194,"Carleton, Sir Guy","GENERAL RICHARD MONTGOMERY TO GOVERNOR SIR GUY CARLETON Holland-House, near Quebec, Decem",Sir Guy Carleton,SIR GUY CARLETON,title,/TaggedPDF-doc/doc[194]/title/rec
NDAR_V03_0195,"Wooster, Brigadier General David",MAJOR GENERAL RICHARD MONTGOMERY TO BRIGADIER GENERAL DAVID WOOSTER Head Quarters before Quebec Decr,Brigadier General David Wooster,BRIGADIER GENERAL DAVID WOOSTER,title,/TaggedPDF-doc/doc[195]/title/rec
NDAR_V03_0196,"Yarmouth, Magistrates of the Town of",RICHARD BULKELEY TO THE MAGISTRATES OF THE TOWN OF YARMOUTH Gentlemen Secys Office Hali,Magistrates of the Town of Yarmouth,MAGISTRATES OF THE TOWN OF YARMOUTH,title,/TaggedPDF-doc/doc[196]/title/rec
NDAR_V03_0197,"Safety, New Hampshire Committee of","WILLIAM KNIGHT AND OTHERS TO THE NEW HAMPSHIRE COMMITTEE OF SAFETY Portsmouth, Decr 16, 1775.",New Hampshire Committee of Safety,NEW HAMPSHIRE COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[197]/title/rec
NDAR_V03_0200,"Washington, George",CAPTAIN RICHARD DODGE TO GEORGE WASHINGTON [Extract] [Chelsea] Decr th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[200]/title/rec
NDAR_V03_0201,"Hancock, John","GENCE REPORTS FROM GEORGE WASHINGTON TO JOHN HANCOCK Chelsea December 16, 1775 O",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[201]/title/rec
