DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_0003,"Washington, George","NATHANIEL SHAW, JR. TO GEORGE WASHINGTON Sir, New London Augst 1st 1",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[3]/title/rec
NDAR_V06_0004,"[Baltimore], Gentleman in This Town","ER FROM AN OFFICER AT TICONDEROGA, TO A GENTLEMAN IN THIS TOWN [BALTIMORE] , DATED AUGUST 1, 1776."" We are fi",Gentleman in This Town [Baltimore],GENTLEMAN IN THIS TOWN [BALTIMORE],title,/TaggedPDF-doc/doc[4]/title/rec
NDAR_V06_0005,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] German Flatts aug,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[5]/title/rec
NDAR_V06_0006,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL [Extract] New York Augt 1st,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[6]/title/rec
NDAR_V06_0013,"Safety, Pennsylvania Council of",HN HAMILTON AND JAMES MONTGOMERY TO THE PENNSYLVANIA COUNCIL OF SAFETY [Gentle]men Philadelphia Au,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[13]/title/rec
NDAR_V06_0016,"Rodney, Thomas",CAPTAIN CHARLES POPE TO THOMAS RODNEY Dr Sir Wilmington August 1s,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[16]/title/rec
NDAR_V06_0017,"Hewes, Joseph","SAMUEL PURVIANCE, JR. TO JOSEPH HEWES Dear Sir Baltimore August 1",Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/doc[17]/title/rec
NDAR_V06_0018,"Woolsey, George",MARYLAND COUNCIL OF SAFETY TO GEORGE WOOLSEY No 104. Sir The Vessel you,George Woolsey,GEORGE WOOLSEY,title,/TaggedPDF-doc/doc[18]/title/rec
NDAR_V06_0022,"Langdon, John","ROBERT COCHRAN TO JOHN LANGDON , PORTSMOUTH Sir, I Receiv'd Yours",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[22]/title/rec
NDAR_V06_0030,"Gansevoort, Peter",IN RICHARD VARICK TO LIEUTENANT COLONEL PETER GANSEVOORT Sir Albany Augt 2. 1776,Peter Gansevoort,PETER GANSEVOORT,title,/TaggedPDF-doc/doc[30]/title/rec
NDAR_V06_0033,"Washington, George",BRIGADIER GENERAL GEORGE CLINTON TO GEORGE WASHINGTON [Extract] Fort Montgomery 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[33]/title/rec
NDAR_V06_0035,"Livingston, Robert",PETER R. LIVINGSTON TO ROBERT LIVINGSTON [Extract] Harlem 2 August 1,Robert Livingston,ROBERT LIVINGSTON,title,/TaggedPDF-doc/doc[35]/title/rec
NDAR_V06_0038,"Cranch, Richard",JOHN ADAMS TO RICHARD CRANCH [Extract] [Philadelphia] Au,Richard Cranch,RICHARD CRANCH,title,/TaggedPDF-doc/doc[38]/title/rec
NDAR_V06_0040,"Hooper, Brigadier General Henry","MARYLAND COUNCIL OF SAFETY TO BRIGADIER GENERAL HENRY HOOPER [Extract] No 105Sir, Since",Brigadier General Henry Hooper,BRIGADIER GENERAL HENRY HOOPER,title,/TaggedPDF-doc/doc[40]/title/rec
NDAR_V06_0041,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] No 107Since our l,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[41]/title/rec
NDAR_V06_0044,"Lewis, Fielding","VIRGINIA NAVY BOARD TO COLONEL FIELDING LEWIS , FREDERICKSBURG Sir William",Fielding Lewis,FIELDING LEWIS,title,/TaggedPDF-doc/doc[44]/title/rec
NDAR_V06_0056,"Biddle, Nicholas","NATHANIEL SHAW, JR. TO CAPTAIN NICHOLAS BIDDLE N Londn Satturday [August 3, 1776",Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[56]/title/rec
NDAR_V06_0058,"Washington, George",CAPTAIN RICHARD VARICK TO GEORGE WASHINGTON Albany August 3d 1776 May i,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[58]/title/rec
NDAR_V06_0059,"Schuyler, Hermanus","CAPTAIN RICHARD VARICK TO HERMANUS SCHUYLER , ASSISTANT COMMISSARY GENERAL Dea",Hermanus Schuyler,HERMANUS SCHUYLER,title,/TaggedPDF-doc/doc[59]/title/rec
NDAR_V06_0060,"Eddy, Bernard",CAPTAIN RICHARD VARICK TO CAPTAIN BERNARD EDDY Sir Albany Augt 3. 1776,Bernard Eddy,BERNARD EDDY,title,/TaggedPDF-doc/doc[60]/title/rec
