DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_0003,"Stephens, Philip","LIEUTENANT H. CHADS, R.N., TO PHILIP STEPHENS Hartfield Transport Halifax Nova",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[3]/title/rec
NDAR_V05_0008,"Washington, George",MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON [Extract] Boston 9 May 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[8]/title/rec
NDAR_V05_0012,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK Sir, New York. May 9th 1776",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[12]/title/rec
NDAR_V05_0013,"Ward, General Artemas (Major)","GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD [Extract] New York, May 9,",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[13]/title/rec
NDAR_V05_0014,"Congress, New York Provincial",ORMER OWNERS OF THE SLOOP JOSEPH TO THE NEW YORK PROVINCIAL CONGRESS To the Honourable President and o,New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/doc[14]/title/rec
NDAR_V05_0022,"Morris, Robert","CAPTAIN JOHN BARRY TO ROBERT MORRIS Mr. Morris, [Off Fort Miffl",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[22]/title/rec
NDAR_V05_0024,"Safety, Pennsylvania Committee of",CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen Ship Montgomery M,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[24]/title/rec
NDAR_V05_0025,"Safety, Pennsylvania Committee of","CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Ship Montgomery,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[25]/title/rec
NDAR_V05_0026,"Safety, Pennsylvania Committee of","CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Ship Mongomery, May 9, 1776. 3 o'",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[26]/title/rec
NDAR_V05_0030,"Washington, George","LANDON CARTER TO GEORGE WASHINGTON [Extract] Sabine Hall, May",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[30]/title/rec
NDAR_V05_0034,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS [Extract] [Quebec] May the",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[34]/title/rec
NDAR_V05_0035,"Hancock, John",ONGRESSIONAL COMMISSIONERS IN CANADA TO JOHN HANCOCK [Extract] Montreal May 10th,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[35]/title/rec
NDAR_V05_0036,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Halifax Har",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[36]/title/rec
NDAR_V05_0037,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham in Halifax Harb,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[37]/title/rec
NDAR_V05_0038,"Wentworth, Joshua","JOR GENERAL NATHANIEL FOLSOM TO COLONEL JOSHUA WENTWORTH [Extract] [Exeter, May 10,",Joshua Wentworth,JOSHUA WENTWORTH,title,/TaggedPDF-doc/doc[38]/title/rec
NDAR_V05_0039,"Council, Massachusetts",JOHN COFFIN JONES TO THE MASSACHUSETTS COUNCIL The Memorial of John Coffin Jones,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[39]/title/rec
NDAR_V05_0042,"Jones, John Paul","COMMODORE ESEK HOPKINS TO LIEUTENANT JOHN PAUL JONES Sir Providence, May 10th 17",John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[42]/title/rec
NDAR_V05_0043,"Biddle, James",CAPTAIN NICHOLAS BIDDLE TO JAMES BIDDLE [Extract] Providence Sat: N,James Biddle,JAMES BIDDLE,title,/TaggedPDF-doc/doc[43]/title/rec
NDAR_V05_0046,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Albany Friday May,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[46]/title/rec
NDAR_V05_0049,"Cregier, Thomas","LONEL ROBERT HANSON HARRISON TO CAPTAIN THOMAS CREGIER To Thos Cregier Esq, Commander of",Thomas Cregier,THOMAS CREGIER,title,/TaggedPDF-doc/doc[49]/title/rec
NDAR_V05_0052,"Washington, George",JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philadelphia May,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[52]/title/rec
NDAR_V05_0053,"Hopkins, Commodore Esek",OMMITTEE OF THE CONTINENTAL CONGRESS TO COMMODORE ESEK HOPKINS Sir Philada 10th May 1776,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[53]/title/rec
NDAR_V05_0055,"Safety, Pennsylvania Committee of",CAPTAIN SAMUEL DAVISON TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlmn ー Fort Island May 1,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[55]/title/rec
NDAR_V05_0056,"Congress, Marine Committee of the Continental","CAPTAIN WILLIAM HALLOCK TO THE MARINE COMMITTEE OF THE CONTINENTAL CONGRESS Gentlemen, On bd the Hornet",Marine Committee of the Continental Congress,MARINE COMMITTEE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[56]/title/rec
NDAR_V05_0057,"Rodney, Caesar",GEORGE READ TO CAESAR RODNEY AND THOMAS MCKEAN [Extract],Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/doc[57]/title/rec[1]
NDAR_V05_0057,"Mckean, Thomas",GEORGE READ TO CAESAR RODNEY AND THOMAS MCKEAN [Extract] Wilmington Friday,Thomas Mckean,THOMAS MCKEAN,title,/TaggedPDF-doc/doc[57]/title/rec[2]
NDAR_V05_0062,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER On board the Palliser Transport C,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[62]/title/rec
NDAR_V05_0064,"Heyliger, Abraham","CAPTAIN JOHN COLPOYS, R.N., TO GOVERNOR ABRAHAM HEYLIGER (No 1) Seaford, St Eustatia",Abraham Heyliger,ABRAHAM HEYLIGER,title,/TaggedPDF-doc/doc[64]/title/rec
NDAR_V05_0065,"Colpoys, John","GOVERNOR ABRAHAM HEYLIGER TO CAPTAIN JOHN COLPOYS , H.M.S. SEAFORD (No 2) St E",John Colpoys,JOHN COLPOYS,title,/TaggedPDF-doc/doc[65]/title/rec
NDAR_V05_0066,"Heyliger, Abraham","CAPTAIN JOHN COLPOYS, R.N., TO GOVERNOR ABRAHAM HEYLIGER (No 3) Seaford, St Eustatia",Abraham Heyliger,ABRAHAM HEYLIGER,title,/TaggedPDF-doc/doc[66]/title/rec
NDAR_V05_0068,"Schuyler, General Philip (Major)","COMMISSIONERS IN CANADA TO MAJOR GENERAL PHILIP SCHUYLER Dear Sir: Montreal, May 11,",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[68]/title/rec
NDAR_V05_0069,"Court, Massachusetts General",PETITION OF STEPHEN PARKER TO THE MASSACHUSETTS GENERAL COURT May it please your Honours ー With,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[69]/title/rec
NDAR_V05_0071,"Jr., Timothy Pickering,","JONATHAN GLOVER TO TIMOTHY PICKERING, JR. Sir Marblehead May 11. 1776","Timothy Pickering, Jr.","TIMOTHY PICKERING, JR.",title,/TaggedPDF-doc/doc[71]/title/rec
NDAR_V05_0072,"Comstock, Joseph",", ABNER THAYER AND BENJAMIN COMSTOCK TO JOSEPH COMSTOCK Capt Joseph Comstock Provid",Joseph Comstock,JOSEPH COMSTOCK,title,/TaggedPDF-doc/doc[72]/title/rec
NDAR_V05_0075,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Albany May 11. 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[75]/title/rec
NDAR_V05_0077,"Huntington, Andrew","COLONEL JEDEDIAH HUNTINGTON TO ANDREW HUNTINGTON , NORWICH MERCHANT [Extract]",Andrew Huntington,ANDREW HUNTINGTON,title,/TaggedPDF-doc/doc[77]/title/rec
NDAR_V05_0078,"Lee, General Charles (Major)","RICHARD HENRY LEE TO MAJOR GENERAL CHARLES LEE My Dear Friend, Philadelphi",Major General Charles Lee,MAJOR GENERAL CHARLES LEE,title,/TaggedPDF-doc/doc[78]/title/rec
NDAR_V05_0083,"Safety, Pennsylvania Committee of","CAPTAIN THOMAS READ TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen: Ship Montgomery,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[83]/title/rec
NDAR_V05_0084,"Morris, Robert","CAPTAIN HENRY DOUGHERTY TO ROBERT MORRIS Sir, New Castle, 11th May,",Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[84]/title/rec
NDAR_V05_0086,"Safety, Maryland Council of",HUGH YOUNG TO THE MARYLAND COUNCIL OF SAFETY Baltimore 11th Ma[y] 1776 I,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[86]/title/rec
NDAR_V05_0089,Dunmore (Lord),REPORT TO LORD DUNMORE Information of another Spy given,Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/doc[89]/title/rec
NDAR_V05_0092,"Thomas, General John (Major)",ONGRESSIONAL COMMISSIONERS IN CANADA TO MAJOR GENERAL JOHN THOMAS [Extract] Dear Sir We are,Major General John Thomas,MAJOR GENERAL JOHN THOMAS,title,/TaggedPDF-doc/doc[92]/title/rec
NDAR_V05_0094,"Jackson, George",VICE ADMIRAL MOLYNEUX SHULDHAM TO GEORGE JACKSON Sir Chatham Halifa,George Jackson,GEORGE JACKSON,title,/TaggedPDF-doc/doc[94]/title/rec
NDAR_V05_0095,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS [Extract] Chatham, Halifax",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[95]/title/rec
NDAR_V05_0096,"Haldimand, General Frederick (Major)",MAJOR FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Halifax May 12th,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[96]/title/rec
NDAR_V05_0097,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE Dear Sir ー Portsmouth 12th,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[97]/title/rec
NDAR_V05_0098,"Washington, George",COMMODORE ESEK HOPKINS TO GEORGE WASHINGTON Honor'd Sir Providence May,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[98]/title/rec
NDAR_V05_0099,"Biddle, Nicholas","COMMODORE ESEK HOPKINS TO CAPTAIN NICHOLAS BIDDLE , CONTINENTAL BRIG ANDREW DORIA Si",Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[99]/title/rec
