DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_0002,"Jones, Farrel &","THEODORICK BLAND TO FARREL & JONES , BRISTOL MERCHANTS1",Farrel & Jones,FARREL & JONES,title,/TaggedPDF-doc/div/doc[2]/title/rec
NDAR_V01_0003,"North, Frederick Lord",THEODORICK BLAND'S SATIRICAL ADDRESS TO FREDERICK LORD NORTH AND GENERAL THOMAS GAGE1 [Farm,Frederick Lord North,FREDERICK LORD NORTH,title,/TaggedPDF-doc/div/doc[3]/title/rec[1]
NDAR_V01_0003,"Gage, Thomas (General)","CAL ADDRESS TO FREDERICK LORD NORTH AND GENERAL THOMAS GAGE 1 [Farmingdell, Va., December 1",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[3]/title/rec[2]
NDAR_V01_0010,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Pre,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[10]/title/rec
NDAR_V01_0015,"Graves, Vice Admiral Samuel","CAPTAIN WILLIAM MALTBY, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Glasgow at Co",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[15]/title/rec
NDAR_V01_0017,"Streatfield, Fludyer, Marsh, Hudson, and","JAMES BEEKMAN TO FLUDYER, MARSH, HUDSON, AND STREATFIELD , LONDON MERCHANTS1 Per Captain","Fludyer, Marsh, Hudson, and Streatfield","FLUDYER, MARSH, HUDSON, AND STREATFIELD",title,/TaggedPDF-doc/div/doc[17]/title/rec
NDAR_V01_0019,"Graves, Vice Admiral Samuel","CAPTAIN WILLIAM MALTBY, R.N. TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Glasgow at Co",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[19]/title/rec
NDAR_V01_0021,"Graves, Vice Admiral Samuel","CAPTAIN JAMES WALLACE, R.N. TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Rose, Newport",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[21]/title/rec
NDAR_V01_0023,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] Ch",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[23]/title/rec
NDAR_V01_0026,"Wentworth, [John] (Governor)","LLIAM & MARY CASTLE IN NEW-HAMPSHIRE TO GOVERNOR [JOHN] WENTWORTH , DATED 14TH, DECR. 17741",Governor [John] Wentworth,GOVERNOR [JOHN] WENTWORTH,title,/TaggedPDF-doc/div/doc[26]/title/rec
NDAR_V01_0027,"Graves, Vice Admiral Samuel","ENTWORTH, GOVERNOR OF NEW HAMPSHIRE, TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[27]/title/rec
NDAR_V01_0029,"Dickinson, John",SAMUEL WARD TO JOHN DICKINSON 1 [Extract],John Dickinson,JOHN DICKINSON,title,/TaggedPDF-doc/div/doc[29]/title/rec
NDAR_V01_0030,"Dyer, Eliphalet","NATHANIEL SHAW, JR., TO ELIPHALET DYER 1 [Extract]",Eliphalet Dyer,ELIPHALET DYER,title,/TaggedPDF-doc/div/doc[30]/title/rec
NDAR_V01_0032,"Dartmouth, William Legge, Lord","GENERAL THOMAS GAGE TO WILLIAM LEGGE, LORD DARTMOUTH 1 Separate","William Legge, Lord Dartmouth","WILLIAM LEGGE, LORD DARTMOUTH",title,/TaggedPDF-doc/div/doc[32]/title/rec
NDAR_V01_0033,Dartmouth (Lord),"GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 Separate Boston, Dec",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[33]/title/rec
NDAR_V01_0034,Dartmouth (Lord),GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[34]/title/rec
NDAR_V01_0035,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[35]/title/rec
NDAR_V01_0036,"Wanton, Joseph","CAPTAIN JAMES WALLACE, R.N., TO JOSEPH WANTON , GOVERNOR OF RHODE ISLAND1 (Co",Joseph Wanton,JOSEPH WANTON,title,/TaggedPDF-doc/div/doc[36]/title/rec
NDAR_V01_0037,"Graves, Vice Admiral Samuel","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Rose, Newport",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[37]/title/rec
NDAR_V01_0038,"Co., Peter Vandervoort &","NATHANIEL SHAW, JR., TO PETER VANDERVOORT & CO. , NEW YORK1 Gentlemen",Peter Vandervoort & Co.,PETER VANDERVOORT & CO.,title,/TaggedPDF-doc/div/doc[38]/title/rec
NDAR_V01_0040,"Gage, Thomas (Governor)","OR JOHN WENTWORTH, PORTSMOUTH, N.H., TO GOVERNOR THOMAS GAGE , DECEMBER 16, 17741 [Extract]",Governor Thomas Gage,GOVERNOR THOMAS GAGE,title,/TaggedPDF-doc/div/doc[40]/title/rec
NDAR_V01_0042,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 [Preston, Boston] Thursday",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[42]/title/rec
NDAR_V01_0046,"York, Gentleman in New","FROM A GENTLEMAN IN NEW HAMPSHIRE TO A GENTLEMAN IN NEW YORK ""1 [Extract]",Gentleman in New York,GENTLEMAN IN NEW YORK,title,/TaggedPDF-doc/div/doc[46]/title/rec
NDAR_V01_0048,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Boston. Decr 17t,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[48]/title/rec
NDAR_V01_0050,"Manning, William","HENRY LAURENS TO WILLIAM MANNING , LONDON1 [Extract] Ch",William Manning,WILLIAM MANNING,title,/TaggedPDF-doc/div/doc[50]/title/rec
